game_id,home_team,away_team,home_points,away_points,home_pregame_elo,away_pregame_elo,home_postgame_elo,away_postgame_elo,home_win_prob,away_win_prob,attendance,venue,season,week,start_date
401531411,East Carolina,Marshall,13.0,31.0,1481.0,1542.0,1443.0,1580.0,0.016215173997354115,0.9837848260026458,38211.0,Dowdy-Ficklen Stadium,2023,2,2023-09-09T20:00:00.000Z
401520184,Arkansas,Kent State,28.0,6.0,1624.0,1262.0,1641.0,1245.0,0.9987026109024985,0.0012973890975015445,73173.0,Donald W. Reynolds Razorback Stadium Frank Broyles Field,2023,2,2023-09-09T20:00:00.000Z
401524004,Washington,Tulsa,43.0,10.0,1774.0,1418.0,1822.0,1370.0,0.9988868646528899,0.0011131353471101058,63128.0,Husky Stadium,2023,2,2023-09-09T21:00:00.000Z
401525495,North Carolina,Appalachian State,40.0,34.0,1579.0,1562.0,1585.0,1556.0,0.4305325101567739,0.5694674898432261,50500.0,Kenan Memorial Stadium,2023,2,2023-09-09T21:15:00.000Z
401525830,Oklahoma,SMU,28.0,11.0,1793.0,1535.0,1807.0,1521.0,0.9986322578618844,0.0013677421381156352,84186.0,Gaylord Family Oklahoma Memorial Stadium,2023,2,2023-09-09T22:00:00.000Z
401531378,Georgia Southern,UAB,49.0,35.0,1418.0,1510.0,1455.0,1473.0,0.2766170980841154,0.7233829019158846,20103.0,Paulson Stadium,2023,2,2023-09-09T22:00:00.000Z
401531419,Florida Atlantic,Ohio,10.0,17.0,1424.0,1473.0,1415.0,1482.0,0.0013356083827620715,0.998664391617238,17934.0,FAU Stadium,2023,2,2023-09-09T22:00:00.000Z
401531842,Old Dominion,Louisiana,38.0,31.0,1333.0,1537.0,1355.0,1515.0,0.4923633262379752,0.5076366737620248,18154.0,Foreman Field,2023,2,2023-09-09T22:00:00.000Z
401520198,Liberty,New Mexico State,33.0,17.0,1446.0,1274.0,1465.0,1255.0,0.9959762772187638,0.004023722781236194,20123.0,Williams Stadium,2023,2,2023-09-09T22:00:00.000Z
401520189,Florida International,North Texas,46.0,39.0,1074.0,1357.0,1101.0,1330.0,0.9947576783865323,0.005242321613467715,15754.0,FIU Stadium,2023,2,2023-09-09T22:30:00.000Z
401525496,Pittsburgh,Cincinnati,21.0,27.0,1624.0,1626.0,1613.0,1637.0,0.00292031897467688,0.9970796810253231,49398.0,Heinz Field,2023,2,2023-09-09T22:30:00.000Z
401520183,Alabama,Texas,24.0,34.0,2029.0,1776.0,1984.0,1821.0,0.3438392842771529,0.6561607157228471,100077.0,Bryant Denny Stadium,2023,2,2023-09-09T23:00:00.000Z
401520192,Georgia State,Connecticut,35.0,14.0,1490.0,1264.0,1517.0,1237.0,0.9850283517972884,0.014971648202711574,15186.0,Georgia State Stadium,2023,2,2023-09-09T23:00:00.000Z
401531427,Arkansas State,Memphis,3.0,37.0,1071.0,1545.0,1032.0,1584.0,0.0011477152854453942,0.9988522847145546,18724.0,Centennial Bank Stadium,2023,2,2023-09-09T23:00:00.000Z
401525831,Rice,Houston,43.0,41.0,1194.0,1580.0,1199.0,1575.0,0.9887442598013039,0.01125574019869613,23425.0,Rice Stadium,2023,2,2023-09-09T23:00:00.000Z
401525827,Boise State,UCF,16.0,18.0,1540.0,1668.0,1544.0,1664.0,0.1439588740561771,0.8560411259438229,36447.0,Albertsons Stadium,2023,2,2023-09-09T23:00:00.000Z
401520206,Missouri,Middle Tennessee,23.0,19.0,1480.0,1340.0,1479.0,1341.0,0.9269952791485443,0.0730047208514557,57645.0,Faurot Field,2023,2,2023-09-09T23:00:00.000Z
401520187,Coastal Carolina,Jacksonville State,30.0,16.0,1387.0,1499.0,1425.0,1461.0,0.8326902316898975,0.16730976831010247,16006.0,Brooks Stadium,2023,2,2023-09-09T23:00:00.000Z
401524002,Texas Tech,Oregon,30.0,38.0,1585.0,1649.0,1575.0,1659.0,0.09628548990655293,0.903714510093447,56200.0,Jones AT&T Stadium,2023,2,2023-09-09T23:00:00.000Z
401520210,Rutgers,Temple,36.0,7.0,1330.0,1263.0,1399.0,1194.0,0.9977596725705241,0.0022403274294758857,45317.0,SHI Stadium,2023,2,2023-09-09T23:30:00.000Z
401520205,Mississippi State,Arizona,31.0,24.0,1629.0,1416.0,1627.0,1418.0,0.7790124512237414,0.2209875487762586,51648.0,Davis Wade Stadium,2023,2,2023-09-09T23:30:00.000Z
401520204,Minnesota,Eastern Michigan,25.0,6.0,1671.0,1433.0,1691.0,1413.0,0.9977381883575271,0.002261811642472855,48101.0,TCF Bank Stadium,2023,2,2023-09-09T23:30:00.000Z
401520200,Maryland,Charlotte,38.0,20.0,1596.0,1220.0,1602.0,1214.0,0.9659606680077155,0.03403933199228448,32804.0,Maryland Stadium,2023,2,2023-09-09T23:30:00.000Z
401524001,San Diego State,UCLA,10.0,35.0,1497.0,1631.0,1446.0,1682.0,0.016185459622684976,0.983814540377315,32017.0,Snapdragon Stadium,2023,2,2023-09-09T23:30:00.000Z
401520217,Washington State,Wisconsin,31.0,22.0,1602.0,1665.0,1621.0,1646.0,0.9103354063804465,0.08966459361955348,33024.0,Martin Stadium,2023,2,2023-09-09T23:30:00.000Z
401520211,Sam Houston State,Air Force,3.0,13.0,1473.0,1678.0,1474.0,1677.0,0.0014372400160144914,0.9985627599839855,25121.0,NRG Stadium,2023,2,2023-09-10T00:00:00.000Z
401525493,Florida State,Southern Mississippi,66.0,13.0,1792.0,1370.0,1895.0,1267.0,0.9984829314967572,0.0015170685032428466,74467.0,Bobby Bowden Field at Doak Campbell Stadium,2023,2,2023-09-10T00:30:00.000Z
401520186,California,Auburn,10.0,14.0,1552.0,1638.0,1551.0,1639.0,0.006722404282217836,0.9932775957177822,44141.0,California Memorial Stadium,2023,2,2023-09-10T02:30:00.000Z
401524003,USC,Stanford,56.0,10.0,1817.0,1345.0,1891.0,1271.0,0.998961737775243,0.0010382622247570028,67213.0,Los Angeles Memorial Coliseum,2023,2,2023-09-10T02:30:00.000Z
401523998,Arizona State,Oklahoma State,15.0,27.0,1464.0,1530.0,1444.0,1550.0,0.5172410256035164,0.48275897439648363,42569.0,Sun Devil Stadium,2023,2,2023-09-10T02:30:00.000Z
401531428,Memphis,Navy,28.0,24.0,1584.0,1385.0,1581.0,1388.0,0.5606579451368273,0.4393420548631727,25551.0,Liberty Bowl Memorial Stadium,2023,3,2023-09-14T23:30:00.000Z
401531396,UT San Antonio,Army,29.0,37.0,1600.0,1488.0,1575.0,1513.0,0.2020223274597295,0.7979776725402705,27138.0,Alamodome,2023,3,2023-09-15T23:00:00.000Z
401520231,Maryland,Virginia,42.0,14.0,1602.0,1350.0,1646.0,1306.0,0.9973371961118056,0.0026628038881943983,37041.0,Maryland Stadium,2023,3,2023-09-15T23:00:00.000Z
401532581,Air Force,Utah State,39.0,21.0,1677.0,1396.0,1691.0,1382.0,0.9989131195590351,0.0010868804409649435,18400.0,Falcon Stadium,2023,3,2023-09-16T00:00:00.000Z
401525838,Ohio,Iowa State,10.0,7.0,1482.0,1533.0,1484.0,1531.0,0.16730944681475052,0.8326905531852495,21991.0,Peden Stadium,2023,3,2023-09-16T16:00:00.000Z
401525504,Old Dominion,Wake Forest,24.0,27.0,1355.0,1618.0,1366.0,1607.0,0.612525742056931,0.387474257943069,18276.0,Foreman Field,2023,3,2023-09-16T16:00:00.000Z
401525500,Boston College,Florida State,29.0,31.0,1309.0,1895.0,1335.0,1869.0,0.40444988187485786,0.5955501181251421,41383.0,Alumni Stadium,2023,3,2023-09-16T16:00:00.000Z
401520235,Mississippi State,LSU,14.0,41.0,1627.0,1687.0,1561.0,1753.0,0.0003467453208439656,0.999653254679156,60084.0,Davis Wade Stadium,2023,3,2023-09-16T16:00:00.000Z
401520226,Illinois,Penn State,13.0,30.0,1624.0,1849.0,1606.0,1867.0,0.4921793689320554,0.5078206310679446,49099.0,Memorial Stadium,2023,3,2023-09-16T16:00:00.000Z
401520236,Missouri,Kansas State,30.0,27.0,1479.0,1795.0,1485.0,1789.0,0.7663306931583432,0.23366930684165677,62621.0,Faurot Field,2023,3,2023-09-16T16:00:00.000Z
401520249,Wisconsin,Georgia Southern,35.0,14.0,1646.0,1455.0,1676.0,1425.0,0.9816513681364114,0.018348631863588594,75610.0,Camp Randall Stadium,2023,3,2023-09-16T16:00:00.000Z
401520222,Buffalo,Liberty,27.0,55.0,1396.0,1465.0,1328.0,1533.0,0.05286958832445191,0.9471304116755481,13020.0,UB Stadium,2023,3,2023-09-16T16:00:00.000Z
401526834,Eastern Michigan,UMass,19.0,17.0,1413.0,1043.0,1408.0,1048.0,0.13623432467284685,0.8637656753271532,16138.0,Rynearson Stadium,2023,3,2023-09-16T18:00:00.000Z
401525437,Notre Dame,Central Michigan,41.0,17.0,1844.0,1328.0,1851.0,1321.0,0.9987696063393773,0.0012303936606227195,77622.0,Notre Dame Stadium,2023,3,2023-09-16T18:30:00.000Z
401525842,Tulsa,Oklahoma,17.0,66.0,1370.0,1807.0,1280.0,1897.0,0.013172866125444164,0.9868271338745558,30855.0,Skelly Field at H. A. Chapman Stadium,2023,3,2023-09-16T19:30:00.000Z
401524009,Oregon State,San Diego State,26.0,9.0,1729.0,1446.0,1741.0,1434.0,0.9964861216543441,0.003513878345655863,35591.0,Reser Stadium,2023,3,2023-09-16T19:30:00.000Z
401520246,Connecticut,Florida International,17.0,24.0,1237.0,1101.0,1213.0,1125.0,0.017756923652212195,0.9822430763477878,20405.0,Rentschler Field,2023,3,2023-09-16T19:30:00.000Z
401520244,South Florida,Alabama,3.0,17.0,1249.0,1984.0,1279.0,1954.0,0.078350971810406,0.921649028189594,65138.0,Raymond James Stadium,2023,3,2023-09-16T19:30:00.000Z
401520223,Duke,Northwestern,38.0,14.0,1592.0,1390.0,1630.0,1352.0,0.9984746121446574,0.0015253878553426192,18141.0,Wallace Wade Stadium,2023,3,2023-09-16T19:30:00.000Z
401520239,North Carolina,Minnesota,31.0,13.0,1585.0,1691.0,1636.0,1640.0,0.9973795093876885,0.00262049061231151,45151.0,Kenan Memorial Stadium,2023,3,2023-09-16T19:30:00.000Z
401520225,Georgia,South Carolina,24.0,14.0,2065.0,1540.0,2048.0,1557.0,0.9839286030390889,0.01607139696091109,92746.0,Sanford Stadium,2023,3,2023-09-16T19:30:00.000Z
401520243,Rutgers,Virginia Tech,35.0,16.0,1399.0,1412.0,1444.0,1367.0,0.698275172665837,0.30172482733416295,52657.0,SHI Stadium,2023,3,2023-09-16T19:30:00.000Z
401520227,Iowa,Western Michigan,41.0,10.0,1667.0,1262.0,1703.0,1226.0,0.7294803840770351,0.2705196159229649,69250.0,Kinnick Stadium,2023,3,2023-09-16T19:30:00.000Z
401531412,Appalachian State,East Carolina,43.0,28.0,1556.0,1443.0,1577.0,1422.0,0.9402742209886681,0.059725779011331914,40168.0,Kidd Brewer Stadium,2023,3,2023-09-16T19:30:00.000Z
401531348,Southern Mississippi,Tulane,3.0,21.0,1267.0,1621.0,1258.0,1630.0,0.09005147165892563,0.9099485283410744,25038.0,M. M. Roberts Stadium,2023,3,2023-09-16T20:00:00.000Z
401520240,Ohio State,Western Kentucky,63.0,10.0,1903.0,1632.0,2028.0,1507.0,0.998969491505505,0.0010305084944950416,100217.0,Ohio Stadium,2023,3,2023-09-16T20:00:00.000Z
401520245,Texas A&M,Louisiana Monroe,47.0,3.0,1608.0,1255.0,1690.0,1173.0,0.9989158158362372,0.0010841841637627692,93090.0,Kyle Field,2023,3,2023-09-16T20:00:00.000Z
401520233,Michigan State,Washington,7.0,41.0,1575.0,1822.0,1509.0,1888.0,0.0003613870764483701,0.9996386129235516,70528.0,Spartan Stadium,2023,3,2023-09-16T21:00:00.000Z
401531403,Charlotte,Georgia State,25.0,41.0,1214.0,1517.0,1205.0,1526.0,0.0037603324113530618,0.9962396675886469,14410.0,Jerry Richardson Stadium,2023,3,2023-09-16T22:00:00.000Z
401520237,Nebraska,Northern Illinois,35.0,11.0,1430.0,1309.0,1476.0,1263.0,0.9987284936335716,0.0012715063664283655,86875.0,Memorial Stadium,2023,3,2023-09-16T23:00:00.000Z
401520247,UNLV,Vanderbilt,40.0,37.0,1340.0,1317.0,1341.0,1316.0,0.8697552200837356,0.13024477991626437,22582.0,Allegiant Stadium,2023,3,2023-09-16T23:00:00.000Z
401520229,Louisiana Tech,North Texas,37.0,40.0,1216.0,1330.0,1218.0,1328.0,0.24715727767053963,0.7528427223294604,17434.0,Joe Aillet Stadium,2023,3,2023-09-16T23:00:00.000Z
401520224,Florida,Tennessee,29.0,16.0,1546.0,1887.0,1603.0,1830.0,0.9678796152955736,0.03212038470442635,90751.0,Ben Hill Griffin Stadium,2023,3,2023-09-16T23:00:00.000Z
401525835,Cincinnati,Miami (OH),24.0,31.0,1637.0,1321.0,1597.0,1361.0,0.34909601627834885,0.6509039837216511,38193.0,Nippert Stadium,2023,3,2023-09-16T23:00:00.000Z
401532403,Toledo,San José State,21.0,17.0,1498.0,1378.0,1497.0,1379.0,0.9873405129108868,0.012659487089113242,20039.0,Glass Bowl,2023,3,2023-09-16T23:00:00.000Z
401525839,Oklahoma State,South Alabama,7.0,33.0,1550.0,1459.0,1468.0,1541.0,0.0016825433649075925,0.9983174566350924,53855.0,Boone Pickens Stadium,2023,3,2023-09-16T23:00:00.000Z
401531379,UAB,Louisiana,21.0,41.0,1473.0,1515.0,1427.0,1561.0,0.043624832337539436,0.9563751676624606,21673.0,Protective Stadium,2023,3,2023-09-16T23:00:00.000Z
401531848,Troy,James Madison,14.0,16.0,1501.0,1595.0,1503.0,1593.0,0.15486910240457977,0.8451308975954203,26634.0,Veterans Memorial Stadium,2023,3,2023-09-16T23:00:00.000Z
401520220,Arkansas,BYU,31.0,38.0,1641.0,1544.0,1620.0,1565.0,0.9581572039893834,0.04184279601061658,74821.0,Donald W. Reynolds Razorback Stadium Frank Broyles Field,2023,3,2023-09-16T23:30:00.000Z
401520232,Michigan,Bowling Green,31.0,6.0,1951.0,1246.0,1944.0,1253.0,0.9982412807701311,0.0017587192298689214,109955.0,Michigan Stadium,2023,3,2023-09-16T23:30:00.000Z
401520242,Purdue,Syracuse,20.0,35.0,1488.0,1581.0,1462.0,1607.0,0.3189279052644293,0.6810720947355706,61441.0,Ross-Ade Stadium,2023,3,2023-09-16T23:30:00.000Z
401520228,Kentucky,Akron,35.0,3.0,1625.0,1268.0,1669.0,1224.0,0.9986341586276413,0.0013658413723587337,59456.0,Commonwealth Stadium,2023,3,2023-09-16T23:30:00.000Z
401525503,West Virginia,Pittsburgh,17.0,6.0,1422.0,1613.0,1457.0,1578.0,0.9082118502886316,0.0917881497113684,61106.0,Mountaineer Field at Milan Puskar Stadium,2023,3,2023-09-16T23:30:00.000Z
401520238,New Mexico,New Mexico State,17.0,27.0,1117.0,1255.0,1108.0,1264.0,0.07971527725157143,0.9202847227484285,27414.0,University Stadium,2023,3,2023-09-17T00:00:00.000Z
401525836,Houston,TCU,13.0,36.0,1575.0,1613.0,1519.0,1669.0,0.0006609498676621104,0.9993390501323379,36049.0,John O'Quinn Field at TDECU Stadium,2023,3,2023-09-17T00:00:00.000Z
401525501,Clemson,Florida Atlantic,48.0,14.0,1654.0,1415.0,1718.0,1351.0,0.998959857579676,0.0010401424203240195,81295.0,Memorial Stadium,2023,3,2023-09-17T00:00:00.000Z
401525840,Texas,Wyoming,31.0,10.0,1821.0,1412.0,1831.0,1402.0,0.9961711195823244,0.0038288804176755953,101777.0,Darrell K Royal-Texas Memorial Stadium,2023,3,2023-09-17T00:00:00.000Z
401524008,Oregon,Hawai'i,55.0,10.0,1659.0,1220.0,1734.0,1145.0,0.998917290918658,0.0010827090813420037,52779.0,Autzen Stadium,2023,3,2023-09-17T00:00:00.000Z
401524007,Colorado,Colorado State,43.0,35.0,1288.0,1290.0,1300.0,1278.0,0.04766039032465387,0.9523396096753461,53141.0,Folsom Field,2023,3,2023-09-17T02:00:00.000Z
401525837,Nevada,Kansas,24.0,31.0,1220.0,1455.0,1224.0,1451.0,0.07273871086432676,0.9272612891356733,44182.0,Mackay Stadium,2023,3,2023-09-17T02:30:00.000Z
401524005,Arizona State,Fresno State,0.0,29.0,1444.0,1671.0,1392.0,1723.0,0.006078159514874537,0.9939218404851254,46723.0,Sun Devil Stadium,2023,3,2023-09-17T02:30:00.000Z
401520219,Arizona,UTEP,31.0,10.0,1418.0,1276.0,1453.0,1241.0,0.9988121113172574,0.001187888682742555,44182.0,Arizona Stadium,2023,3,2023-09-17T03:00:00.000Z
401531849,Coastal Carolina,Georgia State,17.0,30.0,1425.0,1526.0,1405.0,1546.0,0.023282608921071316,0.9767173910789286,15248.0,Brooks Stadium,2023,4,2023-09-21T23:30:00.000Z
401520266,Purdue,Wisconsin,17.0,38.0,1462.0,1676.0,1432.0,1706.0,0.029447816254442667,0.9705521837455573,55529.0,Ross-Ade Stadium,2023,4,2023-09-22T23:00:00.000Z
401525505,Virginia,NC State,21.0,24.0,1306.0,1528.0,1314.0,1520.0,0.7589393671281662,0.24106063287183377,42979.0,Scott Stadium,2023,4,2023-09-22T23:30:00.000Z
401532583,San Diego State,Boise State,31.0,34.0,1434.0,1544.0,1436.0,1542.0,0.8459901023303856,0.15400989766961437,23374.0,Snapdragon Stadium,2023,4,2023-09-23T02:30:00.000Z
401532584,San José State,Air Force,20.0,45.0,1379.0,1691.0,1348.0,1722.0,0.001591852852297374,0.9984081471477027,16124.0,Spartan Stadium,2023,4,2023-09-23T02:30:00.000Z
401520260,Michigan,Rutgers,31.0,7.0,1944.0,1444.0,1953.0,1435.0,0.9983188290849623,0.0016811709150377219,109756.0,Michigan Stadium,2023,4,2023-09-23T16:00:00.000Z
401531338,Northern Illinois,Tulsa,14.0,22.0,1263.0,1280.0,1249.0,1294.0,0.379938826806183,0.620061173193817,10321.0,Brigham Field at Huskie Stadium,2023,4,2023-09-23T16:00:00.000Z
401525507,Clemson,Florida State,24.0,31.0,1718.0,1869.0,1716.0,1871.0,0.6197886985089055,0.3802113014910945,81500.0,Memorial Stadium,2023,4,2023-09-23T16:00:00.000Z
401525845,Cincinnati,Oklahoma,6.0,20.0,1597.0,1897.0,1593.0,1901.0,0.008925422930566656,0.9910745770694334,38193.0,Nippert Stadium,2023,4,2023-09-23T16:00:00.000Z
401520270,Texas A&M,Auburn,27.0,10.0,1690.0,1639.0,1722.0,1607.0,0.9982694089831536,0.0017305910168463612,102530.0,Kyle Field,2023,4,2023-09-23T16:00:00.000Z
401525511,Marshall,Virginia Tech,24.0,17.0,1580.0,1367.0,1578.0,1369.0,0.9204747577339346,0.07952524226606539,31475.0,Joan C. Edwards Stadium,2023,4,2023-09-23T16:00:00.000Z
401520271,Troy,Western Kentucky,27.0,24.0,1503.0,1507.0,1504.0,1506.0,0.9670079798194715,0.03299202018052849,26124.0,Veterans Memorial Stadium,2023,4,2023-09-23T16:00:00.000Z
401520274,Vanderbilt,Kentucky,28.0,45.0,1316.0,1669.0,1310.0,1675.0,0.0008870349207535293,0.9991129650792465,26279.0,Vanderbilt Stadium,2023,4,2023-09-23T16:00:00.000Z
401520268,Syracuse,Army,29.0,16.0,1607.0,1513.0,1625.0,1495.0,0.9595100745029648,0.04048992549703523,37594.0,Carrier Dome,2023,4,2023-09-23T16:00:00.000Z
401525849,TCU,SMU,34.0,17.0,1669.0,1521.0,1692.0,1498.0,0.9445634227007107,0.0554365772992893,51243.0,Amon G. Carter Stadium,2023,4,2023-09-23T16:00:00.000Z
401532406,Toledo,Western Michigan,49.0,31.0,1497.0,1226.0,1512.0,1211.0,0.9983717298941074,0.0016282701058926152,19068.0,Glass Bowl,2023,4,2023-09-23T17:30:00.000Z
401531871,Ball State,Georgia Southern,3.0,40.0,1273.0,1425.0,1185.0,1513.0,0.0005689798914664372,0.9994310201085336,10118.0,Scheumann Stadium,2023,4,2023-09-23T18:00:00.000Z
401520255,Illinois,Florida Atlantic,23.0,17.0,1606.0,1351.0,1601.0,1356.0,0.992529383011385,0.007470616988614953,53512.0,Memorial Stadium,2023,4,2023-09-23T19:30:00.000Z
401520261,Michigan State,Maryland,9.0,31.0,1509.0,1646.0,1468.0,1687.0,0.1605886371039145,0.8394113628960855,70131.0,Spartan Stadium,2023,4,2023-09-23T19:30:00.000Z
401532405,Bowling Green,Ohio,7.0,38.0,1253.0,1484.0,1195.0,1542.0,0.0003073325607575737,0.9996926674392425,18248.0,Doyt Perry Stadium,2023,4,2023-09-23T19:30:00.000Z
401520272,Connecticut,Duke,7.0,41.0,1213.0,1630.0,1168.0,1675.0,0.000559489174718886,0.9994405108252811,29033.0,Rentschler Field,2023,4,2023-09-23T19:30:00.000Z
401520250,Alabama,Ole Miss,24.0,10.0,1954.0,1672.0,1959.0,1667.0,0.9195733907472926,0.08042660925270739,100077.0,Bryant Denny Stadium,2023,4,2023-09-23T19:30:00.000Z
401524017,Utah,UCLA,14.0,7.0,1780.0,1682.0,1784.0,1678.0,0.9454828117768593,0.05451718822314067,52919.0,Rice-Eccles Stadium,2023,4,2023-09-23T19:30:00.000Z
401526835,UMass,New Mexico,31.0,34.0,1048.0,1108.0,1047.0,1109.0,0.5070325111130141,0.49296748888698594,8298.0,Warren McGuirk Alumni Stadium,2023,4,2023-09-23T19:30:00.000Z
401525850,West Virginia,Texas Tech,20.0,13.0,1457.0,1575.0,1473.0,1559.0,0.8862969066571842,0.11370309334281581,50071.0,Mountaineer Field at Milan Puskar Stadium,2023,4,2023-09-23T19:30:00.000Z
401525847,Kansas,BYU,38.0,27.0,1451.0,1565.0,1480.0,1536.0,0.9970311043407889,0.0029688956592111015,47233.0,Memorial Stadium,2023,4,2023-09-23T19:30:00.000Z
401525509,Temple,Miami,7.0,41.0,1194.0,1529.0,1139.0,1584.0,0.0006778949473836644,0.9993221050526163,17234.0,Lincoln Financial Field,2023,4,2023-09-23T19:30:00.000Z
401525506,Louisville,Boston College,56.0,28.0,1644.0,1335.0,1682.0,1297.0,0.9989550400738733,0.0010449599261267428,48294.0,Papa John's Cardinal Stadium,2023,4,2023-09-23T19:30:00.000Z
401520263,Nebraska,Louisiana Tech,28.0,14.0,1476.0,1218.0,1483.0,1211.0,0.7985096365142782,0.2014903634857218,87115.0,Memorial Stadium,2023,4,2023-09-23T19:30:00.000Z
401524015,Oregon,Colorado,42.0,6.0,1734.0,1300.0,1782.0,1252.0,0.9989656667170455,0.001034333282954547,59889.0,Autzen Stadium,2023,4,2023-09-23T19:30:00.000Z
401525846,Iowa State,Oklahoma State,34.0,27.0,1531.0,1468.0,1537.0,1462.0,0.8998724594495812,0.10012754055041884,59022.0,Jack Trice Stadium,2023,4,2023-09-23T20:00:00.000Z
401520269,Tennessee,UT San Antonio,45.0,14.0,1830.0,1575.0,1883.0,1522.0,0.9973628114879283,0.002637188512071731,101915.0,Neyland Stadium,2023,4,2023-09-23T20:00:00.000Z
401531423,South Florida,Rice,42.0,29.0,1279.0,1199.0,1298.0,1180.0,0.9844020920289753,0.015597907971024672,29141.0,Raymond James Stadium,2023,4,2023-09-23T20:00:00.000Z
401531876,South Alabama,Central Michigan,30.0,34.0,1541.0,1321.0,1519.0,1343.0,0.6474127773669446,0.3525872226330554,18369.0,Hancock Whitney Stadium,2023,4,2023-09-23T21:00:00.000Z
401520257,Jacksonville State,Eastern Michigan,21.0,0.0,1461.0,1408.0,1505.0,1364.0,0.9928559015541867,0.007144098445813318,20966.0,JSU Stadium,2023,4,2023-09-23T21:00:00.000Z
401520275,Florida International,Liberty,6.0,38.0,1125.0,1533.0,1084.0,1574.0,0.0050389614625467325,0.9949610385374532,17437.0,FIU Stadium,2023,4,2023-09-23T22:30:00.000Z
401525508,Wake Forest,Georgia Tech,16.0,30.0,1607.0,1329.0,1545.0,1391.0,0.24480336963808622,0.7551966303619138,31865.0,BB&T Field,2023,4,2023-09-23T22:30:00.000Z
401524016,Stanford,Arizona,20.0,21.0,1271.0,1453.0,1278.0,1446.0,0.19305925612564093,0.8069407438743591,38046.0,Stanford Stadium,2023,4,2023-09-23T23:00:00.000Z
401524019,Washington State,Oregon State,38.0,35.0,1621.0,1741.0,1624.0,1738.0,0.9176444253467523,0.08235557465324772,33111.0,Martin Stadium,2023,4,2023-09-23T23:00:00.000Z
401520258,LSU,Arkansas,34.0,31.0,1753.0,1620.0,1752.0,1621.0,0.6764915389988592,0.32350846100114083,99648.0,Tiger Stadium,2023,4,2023-09-23T23:00:00.000Z
401520254,Houston,Sam Houston State,38.0,7.0,1519.0,1474.0,1597.0,1396.0,0.9987585197018767,0.0012414802981233208,35044.0,John O'Quinn Field at TDECU Stadium,2023,4,2023-09-23T23:00:00.000Z
401531870,Wyoming,Appalachian State,22.0,19.0,1402.0,1577.0,1405.0,1574.0,0.03544078715964566,0.9645592128403544,21169.0,War Memorial Stadium,2023,4,2023-09-23T23:00:00.000Z
401531874,Arkansas State,Southern Mississippi,44.0,37.0,1032.0,1258.0,1055.0,1235.0,0.5488487385254524,0.45115126147454765,16601.0,Centennial Bank Stadium,2023,4,2023-09-23T23:00:00.000Z
401520251,Florida,Charlotte,22.0,7.0,1603.0,1205.0,1601.0,1207.0,0.9963268518353481,0.003673148164651918,89053.0,Ben Hill Griffin Stadium,2023,4,2023-09-23T23:00:00.000Z
401531877,Texas State,Nevada,35.0,24.0,1353.0,1224.0,1363.0,1214.0,0.5067811965426334,0.4932188034573666,19257.0,Jim Wacker Field at Bobcat Stadium,2023,4,2023-09-23T23:00:00.000Z
